VO & PN,896,interacting,16.66,5.82e-08,0.89,0.64,0,0.058
VS & NG,957,interacting,15.14,3.24e-07,0.41,0.44,-0.001,0.161
VS & VO,1119,interacting,14.43,8.65e-07,0.38,0.48,-0.006,0.128
PN & NG,807,interacting,13.38,2.41e-06,0.84,0.53,0,0.095
ND & NNum,835,interacting,12.16,7.62e-06,0.55,0.42,0,0.01
VO & NG,973,interacting,11.96,1.4e-05,0.72,0.39,0,0.021
NA & NNum,897,interacting,11.64,2.29e-05,0.58,0.49,-0.001,0.016
VS & PN,877,interacting,11.14,3.74e-05,0.37,0.45,-0.005,0.15
VO & NRc,635,interacting,7.88,0.000417,-0.63,0.39,-0.072,0.02
NA & NRc,618,interacting,6.71,0.00163,-0.5,0.37,-0.058,0.066
NA & ND,888,interacting,6.03,0.00403,0.59,0.26,0,-0.006
PN & NRc,551,interacting,4.51,0.0149,-0.59,0.29,-0.032,0.045
NNum & NRc,588,interacting,3.88,0.0352,-0.18,0.29,-0.024,0.145
NG & NRc,596,unknown,3.11,0.0777,-0.53,0.24,-0.021,0.088
PN & NA,831,unknown,2.54,0.151,0.19,-0.2,-0.013,0.03
VO & PolQ,632,non-interacting,2.34,0.239,-0.41,-0.19,0,0.047
VS & NNum,921,unknown,2.04,0.354,-0.29,-0.18,-0.006,0.159
NRc & PolQ,391,non-interacting,1.98,0.475,0.36,-0.23,-0.05,0.072
VS & NRc,619,unknown,1.74,0.625,-0.22,0.18,-0.038,0.025
VO & NA,1026,unknown,1.03,0.888,0.21,-0.15,-0.014,0.038
VO & NegM,709,non-interacting,0.5,1,0.32,0.14,0,0.002
VO & NNum,932,unknown,0.32,1,0.01,-0.13,-0.043,0.008
VS & NegM,704,non-interacting,0.32,1,0.18,0.13,-0.005,0.092
PN & PolQ,517,non-interacting,0.14,1,-0.37,-0.13,0,0.039
ND & NRc,576,unknown,-0.14,1,-0.47,0.13,-0.092,0.011
NA & NegM,657,non-interacting,-0.43,1,0.04,-0.11,-0.004,0.024
NG & NNum,840,unknown,-0.46,1,0.05,0.1,-0.016,0.007
NG & ND,827,unknown,-0.5,1,0.44,0.09,0,0.027
VS & NA,1008,unknown,-0.56,1,-0.01,-0.09,-0.01,0.089
ND & NegM,580,non-interacting,-0.6,1,0.09,-0.1,0,0.001
NG & NA,912,unknown,-0.76,1,0.26,-0.08,-0.007,0.024
VS & PolQ,621,non-interacting,-0.93,1,-0.11,-0.08,-0.007,0
PN & NegM,566,non-interacting,-1.03,1,0.27,0.07,0,-0.011
NNum & PolQ,534,non-interacting,-1.08,1,-0.02,0.07,0,0.064
NNum & NegM,603,non-interacting,-1.1,1,-0.07,-0.07,0,0
PN & NNum,764,unknown,-1.13,1,-0.04,-0.06,-0.036,0
NRc & NegM,423,non-interacting,-1.24,1,-0.34,0.04,-0.015,0.003
NG & PolQ,567,non-interacting,-1.47,1,-0.28,-0.02,0,0.018
NA & PolQ,570,non-interacting,-1.48,1,-0.16,-0.01,-0.039,0.033
ND & PolQ,536,non-interacting,-1.49,1,-0.21,0.01,0,0.069
PN & ND,758,unknown,-1.56,1,0.41,0.01,-0.003,0.01
VO & ND,923,unknown,-1.58,1,0.41,-0.01,0,0.014
VS & ND,908,unknown,-1.59,1,-0.02,0.01,-0.008,0.135
NG & NegM,619,non-interacting,-1.67,1,0.21,0,0,0.054
